zone,instance,os_type,cost,datetime
apse2-az1,g5.2xlarge,Linux/UNIX,0.5886,2024-07-17T08:31:20+00:00
euc1-az2,g5.2xlarge,Linux/UNIX,0.5443,2024-07-17T08:31:35+00:00
aps1-az1,g5.2xlarge,Linux/UNIX,0.5577,2024-07-17T08:32:03+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.5549,2024-07-17T08:32:28+00:00
apne2-az1,g5.2xlarge,Linux/UNIX,0.5599,2024-07-17T08:46:38+00:00
use2-az2,g5.2xlarge,Linux/UNIX,0.524,2024-07-17T08:47:01+00:00
mec1-az2,g5.2xlarge,Linux/UNIX,0.4003,2024-07-17T09:01:12+00:00
eun1-az2,g5.2xlarge,Linux/UNIX,0.4157,2024-07-17T09:01:24+00:00
usw2-az2,g5.2xlarge,Linux/UNIX,0.4883,2024-07-17T09:01:35+00:00
apse3-az1,g5.2xlarge,Linux/UNIX,0.6495,2024-07-17T09:15:33+00:00
apse2-az2,g5.2xlarge,Linux/UNIX,0.6542,2024-07-17T09:31:02+00:00
apne1-az4,g5.2xlarge,Linux/UNIX,0.7797,2024-07-17T09:46:22+00:00
usw2-az3,g5.2xlarge,Linux/UNIX,0.4722,2024-07-17T10:02:34+00:00
mec1-az1,g5.2xlarge,Linux/UNIX,0.355,2024-07-17T10:16:12+00:00
usw2-az1,g5.2xlarge,Linux/UNIX,0.4692,2024-07-17T10:17:35+00:00
apse3-az3,g5.2xlarge,Linux/UNIX,0.5068,2024-07-17T10:30:34+00:00
euc1-az1,g5.2xlarge,Linux/UNIX,0.552,2024-07-17T10:31:20+00:00
use2-az1,g5.2xlarge,Linux/UNIX,0.5515,2024-07-17T10:31:37+00:00
use1-az6,g5.2xlarge,Linux/UNIX,0.5409,2024-07-17T10:47:26+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.5395,2024-07-17T10:47:26+00:00
euw2-az3,g5.2xlarge,Linux/UNIX,0.5447,2024-07-17T11:02:07+00:00
euw1-az1,g5.2xlarge,Linux/UNIX,0.6488,2024-07-17T11:16:31+00:00
apne2-az3,g5.2xlarge,Linux/UNIX,0.1504,2024-07-17T11:16:39+00:00
cac1-az1,g5.2xlarge,Linux/UNIX,0.8488,2024-07-17T11:46:15+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.5532,2024-07-17T11:47:01+00:00
aps1-az3,g5.2xlarge,Linux/UNIX,0.5705,2024-07-17T12:01:21+00:00
eun1-az3,g5.2xlarge,Linux/UNIX,0.4221,2024-07-17T12:01:26+00:00
euw2-az2,g5.2xlarge,Linux/UNIX,0.5643,2024-07-17T12:02:34+00:00
mec1-az2,g5.2xlarge,Linux/UNIX,0.3997,2024-07-17T12:16:12+00:00
cac1-az2,g5.2xlarge,Linux/UNIX,0.8238,2024-07-17T12:31:16+00:00
usw2-az2,g5.2xlarge,Linux/UNIX,0.487,2024-07-17T12:31:39+00:00
use2-az3,g5.2xlarge,Linux/UNIX,0.5146,2024-07-17T12:47:02+00:00
eun1-az2,g5.2xlarge,Linux/UNIX,0.4166,2024-07-17T13:01:29+00:00
apne2-az4,g5.2xlarge,Linux/UNIX,0.4922,2024-07-17T13:01:39+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.6348,2024-07-17T13:02:31+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.6677,2024-07-17T13:02:31+00:00
aps1-az1,g5.2xlarge,Linux/UNIX,0.5594,2024-07-17T13:16:21+00:00
euc1-az3,g5.2xlarge,Linux/UNIX,0.565,2024-07-17T13:31:23+00:00
apse3-az1,g5.2xlarge,Linux/UNIX,0.6507,2024-07-17T14:30:34+00:00
euw2-az3,g5.2xlarge,Linux/UNIX,0.5458,2024-07-17T14:31:44+00:00
apne1-az1,g5.2xlarge,Linux/UNIX,0.9839,2024-07-17T14:46:17+00:00
apse2-az1,g5.2xlarge,Linux/UNIX,0.5879,2024-07-17T15:01:25+00:00
euc1-az1,g5.2xlarge,Linux/UNIX,0.5548,2024-07-17T15:01:32+00:00
sae1-az2,g5.2xlarge,Linux/UNIX,0.4632,2024-07-17T15:01:54+00:00
use2-az1,g5.2xlarge,Linux/UNIX,0.5537,2024-07-17T15:32:05+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.5681,2024-07-17T15:47:02+00:00
use2-az2,g5.2xlarge,Linux/UNIX,0.5179,2024-07-17T15:47:07+00:00
mec1-az2,g5.2xlarge,Linux/UNIX,0.4004,2024-07-17T16:01:13+00:00
usw2-az3,g5.2xlarge,Linux/UNIX,0.4718,2024-07-17T16:01:45+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.5355,2024-07-17T16:02:41+00:00
sae1-az1,g5.2xlarge,Linux/UNIX,0.5235,2024-07-17T16:16:54+00:00
use1-az1,g5.2xlarge,Linux/UNIX,0.5496,2024-07-17T16:31:55+00:00
apne2-az1,g5.2xlarge,Linux/UNIX,0.562,2024-07-17T16:46:40+00:00
euw2-az2,g5.2xlarge,Linux/UNIX,0.5647,2024-07-17T17:02:23+00:00
apse2-az2,g5.2xlarge,Linux/UNIX,0.6523,2024-07-17T17:16:38+00:00
apne1-az4,g5.2xlarge,Linux/UNIX,0.7814,2024-07-17T17:16:47+00:00
euc1-az3,g5.2xlarge,Linux/UNIX,0.5623,2024-07-17T17:17:02+00:00
apne2-az3,g5.2xlarge,Linux/UNIX,0.1506,2024-07-17T17:17:16+00:00
euc1-az2,g5.2xlarge,Linux/UNIX,0.5455,2024-07-17T17:31:42+00:00
apse3-az3,g5.2xlarge,Linux/UNIX,0.5061,2024-07-17T17:45:35+00:00
cac1-az2,g5.2xlarge,Linux/UNIX,0.8219,2024-07-17T17:46:21+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.6327,2024-07-17T17:46:33+00:00
eun1-az3,g5.2xlarge,Linux/UNIX,0.4199,2024-07-17T17:46:36+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.5496,2024-07-17T17:48:33+00:00
use1-az6,g5.2xlarge,Linux/UNIX,0.5442,2024-07-17T18:03:50+00:00
usw2-az1,g5.2xlarge,Linux/UNIX,0.4669,2024-07-17T18:16:37+00:00
apne2-az4,g5.2xlarge,Linux/UNIX,0.4944,2024-07-17T18:17:16+00:00
usw2-az2,g5.2xlarge,Linux/UNIX,0.4849,2024-07-17T18:32:30+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.6613,2024-07-17T18:46:33+00:00
mec1-az1,g5.2xlarge,Linux/UNIX,0.3548,2024-07-17T19:16:10+00:00
aps1-az3,g5.2xlarge,Linux/UNIX,0.5682,2024-07-17T19:17:02+00:00
use2-az3,g5.2xlarge,Linux/UNIX,0.5053,2024-07-17T19:17:11+00:00
use2-az1,g5.2xlarge,Linux/UNIX,0.5467,2024-07-17T19:17:11+00:00
euw1-az1,g5.2xlarge,Linux/UNIX,0.6496,2024-07-17T19:31:33+00:00
cac1-az1,g5.2xlarge,Linux/UNIX,0.8514,2024-07-17T20:01:17+00:00
aps1-az1,g5.2xlarge,Linux/UNIX,0.5544,2024-07-17T20:02:04+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.5332,2024-07-17T20:18:18+00:00
use2-az2,g5.2xlarge,Linux/UNIX,0.516,2024-07-17T20:32:25+00:00
apne2-az3,g5.2xlarge,Linux/UNIX,0.151,2024-07-17T20:47:17+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.5623,2024-07-17T20:47:49+00:00
apse2-az1,g5.2xlarge,Linux/UNIX,0.5887,2024-07-17T21:01:39+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.6297,2024-07-17T21:02:34+00:00
mec1-az2,g5.2xlarge,Linux/UNIX,0.4002,2024-07-17T21:16:18+00:00
eun1-az2,g5.2xlarge,Linux/UNIX,0.4158,2024-07-17T21:31:36+00:00
apse3-az1,g5.2xlarge,Linux/UNIX,0.652,2024-07-17T21:45:35+00:00
euw2-az3,g5.2xlarge,Linux/UNIX,0.5467,2024-07-17T21:46:32+00:00
apne1-az1,g5.2xlarge,Linux/UNIX,0.9841,2024-07-17T22:01:29+00:00
use1-az6,g5.2xlarge,Linux/UNIX,0.5432,2024-07-17T22:02:02+00:00
apne2-az4,g5.2xlarge,Linux/UNIX,0.4957,2024-07-17T22:02:17+00:00
apne1-az4,g5.2xlarge,Linux/UNIX,0.7828,2024-07-17T22:16:11+00:00
apse3-az3,g5.2xlarge,Linux/UNIX,0.5058,2024-07-17T22:30:34+00:00
usw2-az3,g5.2xlarge,Linux/UNIX,0.4696,2024-07-17T22:46:39+00:00
euc1-az3,g5.2xlarge,Linux/UNIX,0.5696,2024-07-17T23:16:23+00:00
euc1-az1,g5.2xlarge,Linux/UNIX,0.56,2024-07-17T23:16:23+00:00
euc1-az2,g5.2xlarge,Linux/UNIX,0.5545,2024-07-17T23:31:34+00:00
apne2-az1,g5.2xlarge,Linux/UNIX,0.5599,2024-07-17T23:32:17+00:00
usw2-az1,g5.2xlarge,Linux/UNIX,0.4617,2024-07-17T23:32:23+00:00
aps1-az1,g5.2xlarge,Linux/UNIX,0.5537,2024-07-17T23:32:26+00:00
sae1-az2,g5.2xlarge,Linux/UNIX,0.464,2024-07-18T00:00:56+00:00
euw2-az2,g5.2xlarge,Linux/UNIX,0.5652,2024-07-18T00:01:32+00:00
eun1-az3,g5.2xlarge,Linux/UNIX,0.4225,2024-07-18T00:01:37+00:00
sae1-az1,g5.2xlarge,Linux/UNIX,0.524,2024-07-18T00:15:56+00:00
mec1-az1,g5.2xlarge,Linux/UNIX,0.3553,2024-07-18T00:16:19+00:00
use2-az3,g5.2xlarge,Linux/UNIX,0.5051,2024-07-18T00:16:36+00:00
use2-az1,g5.2xlarge,Linux/UNIX,0.5447,2024-07-18T00:16:36+00:00
usw2-az2,g5.2xlarge,Linux/UNIX,0.4856,2024-07-18T00:16:48+00:00
apse2-az2,g5.2xlarge,Linux/UNIX,0.6568,2024-07-18T00:45:54+00:00
cac1-az2,g5.2xlarge,Linux/UNIX,0.8241,2024-07-18T00:46:20+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.55,2024-07-18T00:47:37+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.63,2024-07-18T01:01:41+00:00
euw2-az3,g5.2xlarge,Linux/UNIX,0.5482,2024-07-18T01:02:10+00:00
use1-az1,g5.2xlarge,Linux/UNIX,0.5516,2024-07-18T01:17:02+00:00
cac1-az1,g5.2xlarge,Linux/UNIX,0.8522,2024-07-18T01:31:30+00:00
eun1-az2,g5.2xlarge,Linux/UNIX,0.4153,2024-07-18T02:01:37+00:00
apne2-az3,g5.2xlarge,Linux/UNIX,0.1516,2024-07-18T02:02:03+00:00
apse3-az1,g5.2xlarge,Linux/UNIX,0.6531,2024-07-18T02:31:27+00:00
apse2-az1,g5.2xlarge,Linux/UNIX,0.588,2024-07-18T02:45:54+00:00
mec1-az2,g5.2xlarge,Linux/UNIX,0.3998,2024-07-18T03:01:19+00:00
apne1-az4,g5.2xlarge,Linux/UNIX,0.785,2024-07-18T03:01:56+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.565,2024-07-18T03:17:01+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.6554,2024-07-18T03:31:42+00:00
apne2-az1,g5.2xlarge,Linux/UNIX,0.5603,2024-07-18T03:32:04+00:00
euc1-az1,g5.2xlarge,Linux/UNIX,0.5538,2024-07-18T03:46:37+00:00
use1-az6,g5.2xlarge,Linux/UNIX,0.5371,2024-07-18T03:46:57+00:00
mec1-az1,g5.2xlarge,Linux/UNIX,0.3547,2024-07-18T04:01:19+00:00
euw1-az1,g5.2xlarge,Linux/UNIX,0.6509,2024-07-18T04:01:37+00:00
apne1-az1,g5.2xlarge,Linux/UNIX,0.9849,2024-07-18T04:01:56+00:00
apne2-az4,g5.2xlarge,Linux/UNIX,0.494,2024-07-18T04:02:04+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.5308,2024-07-18T04:04:08+00:00
aps1-az3,g5.2xlarge,Linux/UNIX,0.563,2024-07-18T04:16:31+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.5527,2024-07-18T04:18:47+00:00
euc1-az3,g5.2xlarge,Linux/UNIX,0.5669,2024-07-18T04:31:37+00:00
use1-az1,g5.2xlarge,Linux/UNIX,0.554,2024-07-18T04:31:56+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.6277,2024-07-18T05:01:36+00:00
cac1-az2,g5.2xlarge,Linux/UNIX,0.8266,2024-07-18T05:16:31+00:00
use2-az2,g5.2xlarge,Linux/UNIX,0.5153,2024-07-18T05:16:36+00:00
apse3-az3,g5.2xlarge,Linux/UNIX,0.5049,2024-07-18T05:31:27+00:00
euc1-az2,g5.2xlarge,Linux/UNIX,0.5543,2024-07-18T05:31:36+00:00
euw2-az3,g5.2xlarge,Linux/UNIX,0.5483,2024-07-18T05:32:11+00:00
aps1-az1,g5.2xlarge,Linux/UNIX,0.5508,2024-07-18T05:47:04+00:00
usw2-az3,g5.2xlarge,Linux/UNIX,0.47,2024-07-18T06:01:36+00:00
eun1-az3,g5.2xlarge,Linux/UNIX,0.4224,2024-07-18T06:16:38+00:00
apne2-az3,g5.2xlarge,Linux/UNIX,0.1517,2024-07-18T06:17:04+00:00
sae1-az2,g5.2xlarge,Linux/UNIX,0.4647,2024-07-18T06:45:58+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.5626,2024-07-18T06:46:57+00:00
apne1-az4,g5.2xlarge,Linux/UNIX,0.7867,2024-07-18T07:16:37+00:00
use2-az3,g5.2xlarge,Linux/UNIX,0.502,2024-07-18T07:46:32+00:00
use1-az6,g5.2xlarge,Linux/UNIX,0.5398,2024-07-18T07:47:18+00:00
apse2-az2,g5.2xlarge,Linux/UNIX,0.6552,2024-07-18T08:01:06+00:00
euw2-az2,g5.2xlarge,Linux/UNIX,0.5655,2024-07-18T08:01:32+00:00
euc1-az3,g5.2xlarge,Linux/UNIX,0.5637,2024-07-18T08:01:33+00:00
usw2-az1,g5.2xlarge,Linux/UNIX,0.4669,2024-07-18T08:02:53+00:00
use1-az1,g5.2xlarge,Linux/UNIX,0.5558,2024-07-18T08:03:09+00:00
use2-az1,g5.2xlarge,Linux/UNIX,0.54,2024-07-18T08:17:46+00:00
cac1-az2,g5.2xlarge,Linux/UNIX,0.829,2024-07-18T08:31:25+00:00
apne1-az1,g5.2xlarge,Linux/UNIX,0.9869,2024-07-18T08:46:13+00:00
eun1-az2,g5.2xlarge,Linux/UNIX,0.41,2024-07-18T08:47:01+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.533,2024-07-18T08:47:05+00:00
usw2-az2,g5.2xlarge,Linux/UNIX,0.482,2024-07-18T08:47:27+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.556,2024-07-18T09:03:20+00:00
sae1-az1,g5.2xlarge,Linux/UNIX,0.5246,2024-07-18T09:15:59+00:00
mec1-az1,g5.2xlarge,Linux/UNIX,0.3549,2024-07-18T09:16:20+00:00
euw1-az1,g5.2xlarge,Linux/UNIX,0.6443,2024-07-18T09:16:30+00:00
use2-az2,g5.2xlarge,Linux/UNIX,0.5075,2024-07-18T09:16:31+00:00
apne2-az4,g5.2xlarge,Linux/UNIX,0.4962,2024-07-18T09:32:05+00:00
cac1-az1,g5.2xlarge,Linux/UNIX,0.8539,2024-07-18T10:16:32+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.5584,2024-07-18T10:17:27+00:00
apse3-az3,g5.2xlarge,Linux/UNIX,0.5027,2024-07-18T10:31:28+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.6284,2024-07-18T10:32:30+00:00
apse3-az1,g5.2xlarge,Linux/UNIX,0.6515,2024-07-18T10:46:28+00:00
apse2-az1,g5.2xlarge,Linux/UNIX,0.5916,2024-07-18T10:46:29+00:00
apne2-az1,g5.2xlarge,Linux/UNIX,0.5613,2024-07-18T11:02:05+00:00
euc1-az2,g5.2xlarge,Linux/UNIX,0.5526,2024-07-18T11:16:33+00:00
use1-az1,g5.2xlarge,Linux/UNIX,0.5578,2024-07-18T11:17:18+00:00
cac1-az2,g5.2xlarge,Linux/UNIX,0.8263,2024-07-18T12:01:16+00:00
eun1-az2,g5.2xlarge,Linux/UNIX,0.4099,2024-07-18T12:01:31+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.6583,2024-07-18T12:01:31+00:00
euc1-az1,g5.2xlarge,Linux/UNIX,0.5603,2024-07-18T12:16:36+00:00
apse2-az2,g5.2xlarge,Linux/UNIX,0.6551,2024-07-18T12:31:25+00:00
use2-az2,g5.2xlarge,Linux/UNIX,0.509,2024-07-18T12:31:53+00:00
aps1-az3,g5.2xlarge,Linux/UNIX,0.5655,2024-07-18T12:32:22+00:00
eun1-az3,g5.2xlarge,Linux/UNIX,0.4173,2024-07-18T12:46:19+00:00
apne2-az3,g5.2xlarge,Linux/UNIX,0.1523,2024-07-18T12:47:05+00:00
use2-az1,g5.2xlarge,Linux/UNIX,0.534,2024-07-18T12:47:19+00:00
euw2-az2,g5.2xlarge,Linux/UNIX,0.5654,2024-07-18T13:01:53+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.5352,2024-07-18T13:02:03+00:00
aps1-az1,g5.2xlarge,Linux/UNIX,0.5527,2024-07-18T13:16:34+00:00
euc1-az3,g5.2xlarge,Linux/UNIX,0.5681,2024-07-18T13:17:25+00:00
apne1-az1,g5.2xlarge,Linux/UNIX,0.9904,2024-07-18T13:46:18+00:00
mec1-az2,g5.2xlarge,Linux/UNIX,0.3994,2024-07-18T14:01:21+00:00
mec1-az1,g5.2xlarge,Linux/UNIX,0.3544,2024-07-18T14:01:21+00:00
euw2-az3,g5.2xlarge,Linux/UNIX,0.5492,2024-07-18T14:01:53+00:00
sae1-az2,g5.2xlarge,Linux/UNIX,0.4656,2024-07-18T14:16:01+00:00
usw2-az3,g5.2xlarge,Linux/UNIX,0.4724,2024-07-18T14:17:25+00:00
use1-az1,g5.2xlarge,Linux/UNIX,0.5608,2024-07-18T14:47:22+00:00
use1-az6,g5.2xlarge,Linux/UNIX,0.5392,2024-07-18T15:01:58+00:00
euc1-az2,g5.2xlarge,Linux/UNIX,0.5517,2024-07-18T15:17:24+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.5581,2024-07-18T15:17:45+00:00
cac1-az2,g5.2xlarge,Linux/UNIX,0.8276,2024-07-18T15:31:16+00:00
usw2-az2,g5.2xlarge,Linux/UNIX,0.4822,2024-07-18T15:31:37+00:00
sae1-az1,g5.2xlarge,Linux/UNIX,0.5252,2024-07-18T15:46:01+00:00
apse3-az3,g5.2xlarge,Linux/UNIX,0.5007,2024-07-18T16:01:29+00:00
eun1-az2,g5.2xlarge,Linux/UNIX,0.4082,2024-07-18T16:16:28+00:00
apne1-az4,g5.2xlarge,Linux/UNIX,0.7877,2024-07-18T16:16:40+00:00
use2-az3,g5.2xlarge,Linux/UNIX,0.5045,2024-07-18T16:31:32+00:00
usw2-az1,g5.2xlarge,Linux/UNIX,0.4636,2024-07-18T16:33:27+00:00
apse2-az2,g5.2xlarge,Linux/UNIX,0.6532,2024-07-18T17:01:18+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.6264,2024-07-18T17:01:32+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.6489,2024-07-18T17:01:32+00:00
apne2-az1,g5.2xlarge,Linux/UNIX,0.5618,2024-07-18T17:17:07+00:00
cac1-az1,g5.2xlarge,Linux/UNIX,0.8562,2024-07-18T17:31:16+00:00
apne1-az1,g5.2xlarge,Linux/UNIX,0.9924,2024-07-18T17:31:24+00:00
apse3-az1,g5.2xlarge,Linux/UNIX,0.6514,2024-07-18T17:31:29+00:00
euw2-az2,g5.2xlarge,Linux/UNIX,0.5667,2024-07-18T17:31:33+00:00
apse2-az1,g5.2xlarge,Linux/UNIX,0.5949,2024-07-18T17:46:25+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.5561,2024-07-18T18:03:20+00:00
euw1-az1,g5.2xlarge,Linux/UNIX,0.6469,2024-07-18T18:16:32+00:00
euc1-az3,g5.2xlarge,Linux/UNIX,0.5694,2024-07-18T18:31:39+00:00
apne2-az4,g5.2xlarge,Linux/UNIX,0.4981,2024-07-18T18:32:07+00:00
apne2-az3,g5.2xlarge,Linux/UNIX,0.1528,2024-07-18T18:32:07+00:00
usw2-az2,g5.2xlarge,Linux/UNIX,0.4803,2024-07-18T19:01:46+00:00
euw2-az3,g5.2xlarge,Linux/UNIX,0.55,2024-07-18T19:17:06+00:00
sae1-az1,g5.2xlarge,Linux/UNIX,0.5266,2024-07-18T19:31:02+00:00
usw2-az1,g5.2xlarge,Linux/UNIX,0.4675,2024-07-18T19:46:38+00:00
eun1-az3,g5.2xlarge,Linux/UNIX,0.4219,2024-07-18T20:01:16+00:00
use2-az2,g5.2xlarge,Linux/UNIX,0.5047,2024-07-18T20:16:26+00:00
euc1-az2,g5.2xlarge,Linux/UNIX,0.5515,2024-07-18T20:17:31+00:00
mec1-az2,g5.2xlarge,Linux/UNIX,0.3996,2024-07-18T20:31:12+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.5386,2024-07-18T20:32:15+00:00
aps1-az1,g5.2xlarge,Linux/UNIX,0.5506,2024-07-18T20:32:23+00:00
cac1-az2,g5.2xlarge,Linux/UNIX,0.8291,2024-07-18T20:46:17+00:00
use2-az3,g5.2xlarge,Linux/UNIX,0.5092,2024-07-18T20:46:31+00:00
euc1-az1,g5.2xlarge,Linux/UNIX,0.5528,2024-07-18T21:16:48+00:00
use2-az1,g5.2xlarge,Linux/UNIX,0.5347,2024-07-18T21:16:53+00:00
usw2-az3,g5.2xlarge,Linux/UNIX,0.4701,2024-07-18T21:17:45+00:00
eun1-az2,g5.2xlarge,Linux/UNIX,0.4063,2024-07-18T21:31:17+00:00
use1-az1,g5.2xlarge,Linux/UNIX,0.5624,2024-07-18T21:32:26+00:00
use1-az6,g5.2xlarge,Linux/UNIX,0.5399,2024-07-18T21:47:15+00:00
euw2-az2,g5.2xlarge,Linux/UNIX,0.5684,2024-07-18T22:02:15+00:00
mec1-az1,g5.2xlarge,Linux/UNIX,0.3551,2024-07-18T22:16:13+00:00
aps1-az3,g5.2xlarge,Linux/UNIX,0.5661,2024-07-18T22:16:32+00:00
euc1-az3,g5.2xlarge,Linux/UNIX,0.5632,2024-07-18T22:16:35+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.5558,2024-07-18T22:32:26+00:00
apne2-az3,g5.2xlarge,Linux/UNIX,0.1535,2024-07-18T22:47:08+00:00
apse3-az3,g5.2xlarge,Linux/UNIX,0.4983,2024-07-18T23:01:30+00:00
apse3-az1,g5.2xlarge,Linux/UNIX,0.653,2024-07-18T23:01:30+00:00
apne1-az4,g5.2xlarge,Linux/UNIX,0.7895,2024-07-18T23:01:35+00:00
sae1-az2,g5.2xlarge,Linux/UNIX,0.4642,2024-07-18T23:16:04+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.6458,2024-07-18T23:16:28+00:00
euc1-az2,g5.2xlarge,Linux/UNIX,0.5517,2024-07-18T23:46:34+00:00
euw2-az3,g5.2xlarge,Linux/UNIX,0.5501,2024-07-18T23:46:36+00:00
usw2-az1,g5.2xlarge,Linux/UNIX,0.4623,2024-07-18T23:46:43+00:00
apne1-az1,g5.2xlarge,Linux/UNIX,0.9964,2024-07-19T00:16:41+00:00
apne2-az1,g5.2xlarge,Linux/UNIX,0.5619,2024-07-19T00:32:08+00:00
aps1-az1,g5.2xlarge,Linux/UNIX,0.5536,2024-07-19T00:46:28+00:00
eun1-az2,g5.2xlarge,Linux/UNIX,0.4092,2024-07-19T01:01:17+00:00
apse2-az2,g5.2xlarge,Linux/UNIX,0.6545,2024-07-19T01:16:14+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.6177,2024-07-19T01:16:42+00:00
usw2-az2,g5.2xlarge,Linux/UNIX,0.4844,2024-07-19T01:17:36+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.557,2024-07-19T01:33:53+00:00
mec1-az2,g5.2xlarge,Linux/UNIX,0.3992,2024-07-19T01:46:13+00:00
apne2-az4,g5.2xlarge,Linux/UNIX,0.4982,2024-07-19T01:47:08+00:00
apse2-az1,g5.2xlarge,Linux/UNIX,0.6016,2024-07-19T02:01:04+00:00
use2-az3,g5.2xlarge,Linux/UNIX,0.5098,2024-07-19T02:01:47+00:00
cac1-az1,g5.2xlarge,Linux/UNIX,0.8547,2024-07-19T02:31:18+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.5565,2024-07-19T02:33:03+00:00
euw1-az1,g5.2xlarge,Linux/UNIX,0.6465,2024-07-19T03:01:19+00:00
euc1-az1,g5.2xlarge,Linux/UNIX,0.552,2024-07-19T03:01:35+00:00
usw2-az3,g5.2xlarge,Linux/UNIX,0.4664,2024-07-19T03:03:17+00:00
apne2-az3,g5.2xlarge,Linux/UNIX,0.1543,2024-07-19T03:17:08+00:00
use2-az2,g5.2xlarge,Linux/UNIX,0.5003,2024-07-19T03:17:08+00:00
use1-az1,g5.2xlarge,Linux/UNIX,0.5592,2024-07-19T03:17:39+00:00
use2-az1,g5.2xlarge,Linux/UNIX,0.5272,2024-07-19T03:46:42+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.5413,2024-07-19T03:47:29+00:00
sae1-az1,g5.2xlarge,Linux/UNIX,0.528,2024-07-19T04:01:40+00:00
euc1-az2,g5.2xlarge,Linux/UNIX,0.5511,2024-07-19T04:16:46+00:00
apse3-az1,g5.2xlarge,Linux/UNIX,0.652,2024-07-19T04:31:15+00:00
usw2-az1,g5.2xlarge,Linux/UNIX,0.4673,2024-07-19T04:46:39+00:00
sae1-az2,g5.2xlarge,Linux/UNIX,0.4639,2024-07-19T04:46:41+00:00
use1-az6,g5.2xlarge,Linux/UNIX,0.5434,2024-07-19T04:47:52+00:00
eun1-az3,g5.2xlarge,Linux/UNIX,0.4193,2024-07-19T05:01:18+00:00
apse3-az3,g5.2xlarge,Linux/UNIX,0.4967,2024-07-19T05:01:22+00:00
mec1-az1,g5.2xlarge,Linux/UNIX,0.3549,2024-07-19T05:16:24+00:00
euw2-az2,g5.2xlarge,Linux/UNIX,0.5687,2024-07-19T05:16:30+00:00
cac1-az2,g5.2xlarge,Linux/UNIX,0.8267,2024-07-19T05:31:19+00:00
aps1-az3,g5.2xlarge,Linux/UNIX,0.5657,2024-07-19T06:16:27+00:00
euc1-az3,g5.2xlarge,Linux/UNIX,0.5662,2024-07-19T06:16:36+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.6399,2024-07-19T06:16:47+00:00
euw1-az1,g5.2xlarge,Linux/UNIX,0.6475,2024-07-19T06:31:21+00:00
usw2-az3,g5.2xlarge,Linux/UNIX,0.4685,2024-07-19T06:32:07+00:00
euw2-az3,g5.2xlarge,Linux/UNIX,0.5505,2024-07-19T06:46:30+00:00
use2-az3,g5.2xlarge,Linux/UNIX,0.5103,2024-07-19T07:01:28+00:00
apne2-az4,g5.2xlarge,Linux/UNIX,0.4995,2024-07-19T07:02:09+00:00
aps1-az1,g5.2xlarge,Linux/UNIX,0.5487,2024-07-19T07:02:27+00:00
apne1-az4,g5.2xlarge,Linux/UNIX,0.7915,2024-07-19T07:17:06+00:00
apne1-az1,g5.2xlarge,Linux/UNIX,0.9983,2024-07-19T07:46:06+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.6195,2024-07-19T07:46:23+00:00
eun1-az2,g5.2xlarge,Linux/UNIX,0.4129,2024-07-19T08:16:32+00:00
usw2-az2,g5.2xlarge,Linux/UNIX,0.4852,2024-07-19T08:16:36+00:00
